sentence_id,sentence,order,question_for,n1_number,n1_gender,n2_gender,det_n1_word,n1_word,det_n2_word,n2_word,v1_word,v2_word,det_n1_positions,n1_positions,pou_position,det_n2_positions,n2_positions,v1_positions,v2_positions,det_n1_tokens,n1_tokens,pou_token,det_n2_tokens,n2_tokens,v1_tokens,v2_tokens,det_n1_token_count,n1_token_count,det_n2_token_count,n2_token_count,v1_token_count,v2_token_count
117,Η νοσοκόμα που ο δάσκαλος αγαπάει βήχει.,SVO,V1,sing,f,m,Η,νοσοκόμα,ο,δάσκαλος,αγαπάει,βήχει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎºÎ±Î¸Î·', 'Î³Î®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î½ÏĦÎ¹'],['ÏĢÎ±'],['Î¸Î¿ÏįÎ½'],"['ĠÎ¿Î¹', 'ĠÏĥÏĩÎµÎ´Î¹Î±', 'ÏĥÏĦÎŃÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,3,1,1,1,5
118,Ο μάγειρας που ο λογιστής θαυμάζει γελάει.,SVO,V1,sing,m,m,Ο,μάγειρας,ο,λογιστής,θαυμάζει,γελάει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13, 14]",['ÎŁÎ¹'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎºÎ¿'],['Î¼Î¼'],"['Ïİ', 'ÏĦÏģÎ¹ÎµÏĤ', 'ĠÏĥÏħÎ¼ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,3,1,1,1,6
119,Οι γυμνάστριες που οι νοσοκόμοι συμπαθούν βήχουν.,SVO,V2,plur,f,m,Οι,γυμνάστριες,οι,νοσοκόμοι,συμπαθούν,βήχουν.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎĹ'],"['ĠÎµÏģÎ³Î¬', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÏĥÏħÎ¼ÏĢÎ±'],['Î¸ÎµÎ¯'],['ĠÎ·'],"['ĠÏĨÎ¿Î¹', 'ÏĦÎ®', 'ÏĦÏģÎ¹Î±', 'ĠÏĥÎºÎŃÏĨÏĦÎµÏĦÎ±Î¹']",1,2,1,1,1,4
120,Ο γυμναστής που μισεί η μεταφράστρια φεύγει.,VSO,V1,sing,m,f,Ο,γυμναστής,η,μεταφράστρια,μισεί,φεύγει.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¼Î¬'],['Î³ÎµÎ¹'],['ĠÎ¿Î¹'],"['ÏģÎµÏĤ', 'ĠÎ¼Î¹Ïĥ', 'Î¿ÏįÎ½', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,3,1,1,1,5
121,Η εργάτρια που η κομμώτρια θαυμάζει πονάει.,SVO,V1,sing,f,f,Η,εργάτρια,η,κομμώτρια,θαυμάζει,πονάει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎĹ'],"['ĠÎ±Î¸Î»Î®', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎµÎºÏĦÎ¹Î¼Î¬'],['ĠÎ·'],['ĠÎ³ÏħÎ¼'],"['Î½Î¬', 'ÏĥÏĦÏģÎ¹Î±', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,2,1,1,1,4
122,Οι γυμναστές που οι κομμώτριες γνωρίζουν σκέφτονται.,SVO,V2,plur,m,f,Οι,γυμναστές,οι,κομμώτριες,γνωρίζουν,σκέφτονται.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12]",['ÎŁÎ¹'],"['ĠÎ¼Î±Î¸Î®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎ´Î±ÏĥÎº'],['Î¬Î»ÎµÏĤ'],"['ĠÎ±Î½ÏĦÎ¹', 'ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,2,1,1,1,5
123,Οι καθηγήτριες που γνωρίζουν οι μαθητές φεύγουν.,VSO,V1,plur,f,m,Οι,καθηγήτριες,οι,μαθητές,γνωρίζουν,φεύγουν.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10]",['ÎŁ'],"['ĠÎ³ÏħÎ¼Î½Î±', 'ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎ®ÏĤ'],['ĠÎ±Î³Î±ÏĢÎ¬'],['ĠÎ¿'],"['ÎµÎ¹', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,2,1,1,1,3
124,Οι μεταφραστές που οι χορευτές αγαπούν βήχουν.,SVO,V2,plur,m,m,Οι,μεταφραστές,οι,χορευτές,αγαπούν,βήχουν.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11]",['ÎŁ'],"['ĠÎ¼Î¬', 'Î³ÎµÎ¹', 'ÏģÎ±ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏĥÏħÎ¼ÏĢÎ±'],['Î¸ÎµÎ¯'],['ĠÎ·'],"['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,3,1,1,1,3
125,Οι μεταφράστριες που εκτιμούν οι δασκάλες σκέφτονται.,VSO,V2,plur,f,f,Οι,μεταφράστριες,οι,δασκάλες,εκτιμούν,σκέφτονται.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11]",['ÎŁÎ¹'],"['ĠÎµÏģÎ³', 'Î¬ÏĦÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏĩÎ¿ÏģÎµÏħ'],['ÏĦÎŃÏĤ'],['ĠÎ¿Î¹'],"['ĠÎ¼Î¹Ïĥ', 'Î¿ÏįÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,2,1,1,1,4
126,Η κομμώτρια που αντιπαθεί η λογίστρια πονάει.,VSO,V2,sing,f,f,Η,κομμώτρια,η,λογίστρια,αντιπαθεί,πονάει.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11]",['ÎŁÎ¹'],"['ĠÎºÎ¿', 'Î¼Î¼', 'ÏīÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ´Î±ÏĥÎº'],['Î¬Î»ÎµÏĤ'],['ĠÎ¿Î¹'],"['ĠÎµÎºÏĦÎ¹Î¼Î¿ÏįÎ½', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,3,1,1,1,3
127,Οι λογιστές που μισούν οι μεταφράστριες πονάνε.,VSO,V2,plur,m,f,Οι,λογιστές,οι,μεταφράστριες,μισούν,πονάνε.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11, 12, 13, 14]",['ÎŁÎ¹'],"['ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],['ĠÎ¸Î±ÏħÎ¼Î¬'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿Î¹', 'ĠÎ²Î®', 'ÏĩÎ¿ÏħÎ½']",1,3,1,1,1,6
